term;documentIDList
THEREACTIVITY;['01170']
THEREAPPEARS;['00795']
THEREARE;['01087', '01087']
THEREASON;['00872']
THEREBY;['00605', '00767', '01046']
THERECOULD;['00617']
THEREFORE;['00596', '00689', '00709', '00749', '00756', '00818', '00877', '00879', '00898', '00936', '00942', '00949', '00959', '00959', '00985', '01000', '01014', '01049', '01062', '01062', '01126', '01131', '01139', '01140', '01157', '01163', '01173', '01197', '01235']
THEREFOREEXAMINED;['00765']
THEREFOREIT;['01012']
THEREFORESERVE;['01167']
THEREFORESUFFICIENT;['00807']
THEREFOREWOULD;['00966']
THEREGISTER;['00968']
THEREIS;['00915']
THERELATIVE;['00646', '00783']
THERELEVANCE;['01168']
THERELEVANT;['00740']
THEREOF;['01109']
THEREPLACING;['00617']
THEREPORTED;['00962']
THEREPUBLIC;['00968']
THEREQUIREMENTS;['00949']
THERESEARCH;['01083']
THERESPIRATORY;['00769']
THERESPONSIBILITY;['01218']
THERESULTS;['00852', '00896', '00955', '00969', '00998', '01117']
THERETARDED;['00622']
THEREVISED;['01191']
THEREWAS;['00878', '01067']
THEREWERE;['01030']
THERIGHT;['00643', '01043']
THERMAL;['00980', '01139']
THERMOLABILE;['00854', '01137']
THERMOLABILEINTERMEDIATE;['01139']
THERMOLABILITIES;['01072']
THERMOLABILITY;['01055', '01127']
THERMOSTABILITY;['01072', '01139']
THEROYAL;['00762']
THESALFORD;['01034']
THESALIVARY;['00635', '01121']
THESAME;['00984', '01121', '01221']
THESAMPLES;['00746']
THESCHWACHMAN;['01054']
THESCREENING;['00877']
THESE;['00585', '00589', '00589', '00590', '00590', '00594', '00596', '00596', '00610', '00633', '00640', '00641', '00652', '00652', '00654', '00655', '00655', '00658', '00660', '00662', '00667', '00667', '00669', '00669', '00669', '00669', '00673', '00674', '00680', '00680', '00685', '00694', '00694', '00694', '00702', '00703', '00703', '00705', '00706', '00710', '00722', '00726', '00727', '00728', '00731', '00731', '00732', '00734', '00739', '00745', '00745', '00761', '00766', '00769', '00769', '00778', '00779', '00779', '00782', '00790', '00792', '00793', '00798', '00803', '00812', '00812', '00818', '00819', '00827', '00840', '00840', '00844', '00849', '00851', '00858', '00860', '00862', '00863', '00866', '00867', '00872', '00875', '00877', '00878', '00879', '00879', '00883', '00885', '00887', '00890', '00891', '00892', '00897', '00899', '00902', '00903', '00913', '00914', '00916', '00917', '00920', '00921', '00922', '00923', '00926', '00927', '00943', '00944', '00951', '00955', '00955', '00955', '00955', '00956', '00959', '00960', '00961', '00970', '00970', '00971', '00973', '00973', '00975', '00976', '00977', '00980', '00982', '00983', '00984', '00986', '00989', '00989', '00994', '00998', '01000', '01000', '01008', '01014', '01014', '01016', '01027', '01029', '01030', '01036', '01036', '01037', '01044', '01049', '01056', '01067', '01070', '01083', '01086', '01087', '01088', '01090', '01096', '01096', '01099', '01099', '01102', '01102', '01106', '01111', '01112', '01119', '01119', '01120', '01121', '01123', '01127', '01136', '01137', '01139', '01139', '01140', '01141', '01144', '01146', '01146', '01146', '01158', '01162', '01170', '01175', '01180', '01180', '01188', '01195', '01197', '01197', '01197', '01199', '01202', '01205', '01211', '01216', '01217', '01219', '01221', '01222', '01223', '01223', '01223', '01224', '01230', '01232', '01237']
THESEBACTERIA;['01173']
THESECOND;['00643']
THESECRETION;['00742', '00976']
THESEDATA;['00951']
THESEDISEASES;['00821']
THESEEFFECTS;['01197']
THESEENZYMES;['00669']
THESEFALSE;['01076']
THESEFINDINGS;['00742', '00873', '01005', '01146', '01151', '01200']
THESEIMPROVEMENTS;['00740']
THESEINFANTS;['00910']
THESELESIONS;['01217']
THESEMANIFESTATIONS;['00822']
THESENECROTIC;['01217']
THESEOBSERVATIONS;['00925', '00925', '01136', '01136']
THESEPATIENTS;['00585', '00587', '00778', '00798', '01171']
THESEPREPARATIONS;['00675', '01103']
THESEQUENCE;['01091']
THESERA;['00758']
THESERESULTS;['00623', '00765', '00890', '01056', '01215']
THESERUM;['01165']
THESESAME;['00748']
THESETECHNIQUES;['00746']
THESETHREE;['00669']
THESETRYPSIN;['01205']
THESEUSUALLY;['01226']
THESEVERITY;['01099']
THESHORT;['01167']
THESHORTENED;['00676']
THESIBSHIP;['00968']
THESIGNIFICANT;['00662', '00746']
THESIMPLEST;['00767']
THESIS;['00689']
THESITUATION;['00622']
THESIXHOUR;['01100']
THESIXTH;['00714']
THESIZE;['00748']
THESODIUMDEPENDENT;['01200']
THESPATIAL;['00653']
THESPECIFICITY;['00726']
THESPECTRUM;['01083']
THESPUTUM;['00718', '00860', '00922', '01042', '01138']
THESTAGE;['00662']
THESTRENGTHS;['00760']
THESTUDIES;['00699']
THESTUDY;['00661', '00866']
THESWEAT;['00612', '00707', '00811', '00929']
THETEN;['00902']
THETERMINATION;['00957']
THETHICKNESS;['01043']
THETHIRD;['00585']
THETHREE;['00857']
THETOTAL;['01021']
THETRACHEOBRONCHIAL;['00605']
THETRADITIONAL;['01155']
THETRANSVAAL;['01226']
THETREATED;['00955']
THETREATMENT;['00601', '00791']
THETWO;['00749', '00846', '00850']
THETWOSTEP;['00740']
THETYPES;['00651']
THEUNCERTAINTY;['00824']
THEUNDERLYING;['00861', '00925']
THEUNINDUCED;['01029']
THEUNITED;['00652', '00652']
THEUPPER;['00978']
THEVALUES;['00786', '00843']
THEVARIANT;['00645']
THEVARIETY;['00821']
THEVARIOUS;['00994']
THEVENTILATORY;['00778']
THEVIEW;['00877']
THEVITAL;['01067']
THEWHOLEMOUNT;['00683']
THEWIDEST;['00805']
THEWOW;['00917']
THEY;['00606', '00617', '00658', '00693', '00710', '00718', '00739', '00739', '00739', '00754', '00761', '00768', '00784', '00792', '00798', '00811', '00818', '00821', '00842', '00857', '00866', '00890', '00915', '00926', '00926', '00926', '00968', '00971', '00991', '01014', '01020', '01040', '01041', '01041', '01072', '01090', '01102', '01128', '01129', '01134', '01139', '01146', '01155', '01155', '01156', '01160', '01163', '01165', '01237']
THEYEAR;['01226']
THEYOUNGER;['00599']
THEYREQUIRE;['01000']
THICK;['00727', '00980', '01121', '01235']
THICKENING;['01125']
THICKER;['00776']
THICKNESS;['00597', '00597', '00613', '00813', '01043', '01043', '01116']
THIN;['00740', '00949']
THINK;['00694', '01037']
THIOL;['01055']
THIOMERSAL;['00847']
THIRD;['00614', '00719', '00762', '00830']
THIRDLY;['00617']
THIRTYFIVE;['00914']
THIRTYONE;['00587']
THIRTYSIX;['00677', '00956']
THIRTYSIXPER;['00591']
THIRTYTHREE;['00780', '00879']
THIRTYTWO;['00583']
THIS;['00586', '00587', '00589', '00592', '00592', '00593', '00593', '00597', '00599', '00605', '00606', '00607', '00608', '00610', '00612', '00612', '00613', '00615', '00615', '00616', '00617', '00622', '00623', '00626', '00630', '00632', '00635', '00640', '00640', '00646', '00647', '00647', '00648', '00649', '00653', '00653', '00655', '00657', '00657', '00658', '00660', '00673', '00686', '00687', '00689', '00689', '00689', '00691', '00694', '00696', '00697', '00699', '00701', '00703', '00704', '00704', '00704', '00704', '00711', '00714', '00716', '00719', '00719', '00722', '00722', '00722', '00723', '00723', '00726', '00728', '00731', '00731', '00731', '00732', '00732', '00738', '00740', '00742', '00742', '00742', '00746', '00748', '00748', '00748', '00749', '00753', '00754', '00755', '00756', '00759', '00762', '00767', '00769', '00773', '00776', '00776', '00781', '00781', '00782', '00782', '00783', '00784', '00785', '00791', '00791', '00795', '00800', '00801', '00801', '00803', '00808', '00808', '00816', '00818', '00818', '00821', '00823', '00823', '00824', '00825', '00826', '00828', '00832', '00833', '00835', '00835', '00840', '00841', '00843', '00844', '00845', '00847', '00847', '00849', '00849', '00852', '00852', '00855', '00855', '00855', '00856', '00858', '00861', '00865', '00866', '00867', '00867', '00868', '00875', '00876', '00876', '00877', '00877', '00879', '00879', '00879', '00889', '00889', '00891', '00892', '00893', '00895', '00896', '00898', '00898', '00899', '00901', '00902', '00903', '00905', '00908', '00909', '00912', '00916', '00919', '00921', '00922', '00925', '00926', '00929', '00937', '00937', '00947', '00950', '00952', '00953', '00953', '00955', '00956', '00956', '00956', '00960', '00962', '00963', '00965', '00967', '00967', '00967', '00974', '00978', '00978', '00979', '00979', '00980', '00980', '00981', '00981', '00981', '00983', '00983', '00984', '00985', '00987', '00989', '00990', '00990', '00991', '00993', '00998', '00999', '01000', '01002', '01004', '01006', '01008', '01008', '01009', '01015', '01018', '01021', '01028', '01030', '01034', '01034', '01039', '01041', '01041', '01042', '01043', '01043', '01044', '01044', '01044', '01045', '01046', '01046', '01046', '01048', '01053', '01061', '01064', '01065', '01065', '01067', '01070', '01074', '01078', '01079', '01082', '01083', '01083', '01083', '01086', '01087', '01088', '01090', '01092', '01093', '01093', '01093', '01093', '01096', '01103', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01111', '01113', '01114', '01116', '01117', '01119', '01119', '01121', '01128', '01130', '01130', '01139', '01143', '01146', '01146', '01146', '01149', '01152', '01153', '01153', '01155', '01156', '01156', '01157', '01158', '01158', '01160', '01163', '01166', '01167', '01168', '01169', '01169', '01169', '01171', '01171', '01171', '01172', '01173', '01176', '01179', '01186', '01186', '01189', '01192', '01193', '01196', '01199', '01199', '01200', '01200', '01201', '01201', '01201', '01203', '01204', '01204', '01204', '01204', '01205', '01206', '01213', '01220', '01223', '01223', '01224', '01232', '01232', '01232', '01234', '01235', '01238', '01239']
THISABNORMALITY;['00711']
THISACTIVITY;['00951']
THISALTERATION;['00960']
THISASSAY;['01008']
THISBACKGROUND;['01041']
THISBACTERIUM;['00790', '00988']
THISBLOOD;['01130']
THISCENTER;['00804']
THISCOMBINATION;['00877']
THISCOULD;['01014']
THISDEFECT;['00891']
THISDIAGNOSIS;['00846']
THISDIFFERENCE;['01157']
THISDILATION;['00837']
THISDISEASE;['00660', '00733', '00756', '00915']
THISDISORDER;['00605']
THISDISTANCE;['00664']
THISDISTURBANCE;['01197']
THISDRUG;['00811']
THISGENERAL;['00715']
THISINITIAL;['01120']
THISINTERFERENCE;['00954']
THISLOCALIZATION;['00698']
THISMAY;['01224']
THISPAPER;['00637']
THISPHENOMENON;['00608']
THISPILOT;['01188']
THISPOTENTIAL;['01167']
THISPROBLEM;['00902']
THISPROCEDURE;['01221']
THISREPORT;['00655', '00888']
THISRESEARCH;['00596']
THISRESULT;['01057']
THISSIMPLE;['00815']
THISSTUDY;['01185']
THISSYNERGISM;['00742']
THISTYPE;['00727']
THISVARIABILITY;['00612']
THISVARIANT;['00913']
THOMAS;['00739', '00739', '00739']
THOMASAND;['00739']
THORACIC;['00597', '00768', '01003', '01003', '01003', '01147']
THORACOSTOMY;['00907']
THORACOTOMY;['00907', '00907', '00907']
THORACOTOMYSUTURE;['00703']
THOROUGH;['00762', '00844']
THOROUGHLY;['00785']
THOSE;['00585', '00610', '00613', '00616', '00622', '00626', '00633', '00635', '00646', '00650', '00650', '00653', '00667', '00674', '00678', '00688', '00690', '00710', '00716', '00725', '00725', '00745', '00747', '00761', '00761', '00767', '00768', '00768', '00792', '00803', '00812', '00812', '00854', '00867', '00883', '00883', '00890', '00896', '00901', '00901', '00904', '00911', '00914', '00925', '00925', '00935', '00951', '00955', '00968', '00968', '00969', '00986', '00987', '01000', '01005', '01007', '01007', '01029', '01042', '01043', '01064', '01066', '01075', '01085', '01087', '01099', '01108', '01121', '01126', '01129', '01131', '01132', '01132', '01134', '01140', '01140', '01144', '01148', '01149', '01149', '01196', '01197', '01197', '01199', '01219', '01223', '01234']
THOSEDESCRIBED;['00691']
THOSEFALL;['00879']
THOSEFOUND;['01222']
THOSEINFANTS;['00641']
THOSEOBTAINED;['00742', '01170']
THOSEPATIENTS;['00842', '00964']
THOSEREPORTED;['00812']
THOSEWHICH;['01088']
THOSEWHO;['00952']
THOSEWITH;['00812', '01237']
THOUGH;['00693', '00693', '00902', '00923', '01090']
THOUGHAPPRECIATE;['00694']
THOUGHT;['00749', '00749', '00765', '00978', '00984']
THOUSAND;['01082']
THP;['00786', '01148', '01148', '01160', '01160', '01160']
THPINDUCIBLE;['01160']
THPINDUCTION;['00786', '00786']
THPINDUCTIONTEST;['00786']
THREAT;['00663']
THREE;['00585', '00589', '00617', '00625', '00628', '00631', '00662', '00675', '00677', '00678', '00678', '00703', '00719', '00738', '00741', '00750', '00750', '00755', '00762', '00762', '00779', '00786', '00787', '00796', '00816', '00853', '00885', '00892', '00902', '00905', '00914', '00959', '00962', '00962', '00962', '00962', '00968', '00984', '00985', '00986', '00993', '00997', '01000', '01014', '01016', '01022', '01036', '01044', '01048', '01073', '01083', '01110', '01110', '01118', '01127', '01160', '01180', '01188', '01188', '01188', '01209', '01222']
THREEDAY;['01115']
THREEDIFFERENT;['00631', '00851']
THREEGROUPS;['01137']
THREEHEALTHY;['00675']
THREEMALE;['00611']
THREEMOST;['00854']
THREETIMES;['00646']
THREETISSUES;['01059']
THRESHOLD;['01164', '01191']
THRESHOLDS;['01191']
THRIVE;['00781', '01033', '01189']
THROAT;['00733']
THROGHOUT;['01002']
THROMBOSIS;['01235']
THROUGH;['00615', '00659', '00765', '00781', '00792', '00884', '00911', '00953', '01046', '01055', '01119', '01119', '01149', '01205']
THROUGHAFFECTED;['00610']
THROUGHCONSECUTIVE;['00647']
THROUGHOUT;['00660', '00837', '00886', '00886', '00889', '00997', '01043', '01149']
THROUGHOUTTHE;['00746']
THROUGHOUTTO;['00838']
THUS;['00632', '00652', '00655', '00684', '00695', '00715', '00815', '00840', '00848', '00848', '00864', '00879', '00904', '00973', '01017', '01074', '01087', '01110', '01112', '01126', '01148', '01164', '01171', '01175', '01176', '01183', '01238']
THUSENABLED;['00740']
THUSSUGGESTING;['01120']
THUSWE;['01206']
THY;['00718', '00718', '00718', '00923']
THYMIDINE;['00668', '00923', '01142']
THYMIDINEDEPENDENT;['00887']
THYMIDINEREQUIRING;['00923']
THYMUS;['00947', '00947']
THYROID;['00598', '00906', '01165', '01165']
THYROIDECTOMY;['00598']
THYROIDFUNCTION;['01075']
THYROTROPINRELEASING;['01165']
TICARCILLIN;['00696', '00696', '00800', '01090']
TICARCILLINRESISTANT;['00696']
TICARCILLINRESISTANTSTRAINS;['00696']
TIDAL;['00885']
TIDALVOLUME;['00885']
TIME;['00625', '00628', '00647', '00661', '00674', '00680', '00710', '00734', '00792', '00844', '00846', '00850', '00850', '00850', '00897', '00904', '00926', '00926', '00942', '00943', '00949', '00950', '00957', '00963', '00996', '01005', '01006', '01030', '01035', '01035', '01040', '01047', '01052', '01085', '01085', '01142', '01142', '01153', '01195', '01201', '01201', '01204', '01204', '01206']
TIMECONSUMING;['00940']
TIMED;['00674']
TIMEDEPENDENT;['01092']
TIMEDRELEASE;['01017', '01017']
TIMEFOR;['00655']
TIMEINTERVAL;['01006']
TIMELIMITED;['00999']
TIMELPEPLVET;['01047']
TIMERATIO;['01110']
TIMERESPONSE;['01157']
TIMES;['00646', '00676', '00707', '00761', '00871', '00871', '00907', '00941', '01144', '01188', '01200', '01231']
TIMESHIGHER;['00877']
TIMOTHY;['00631', '00812']
TIP;['00895']
TISSUE;['00615', '00646', '00738', '00738', '00738', '00738', '00751', '00763', '00792', '00812', '00827', '00840', '00856', '00860', '00860', '00987', '00988', '00989', '01002', '01002', '01156', '01157', '01171', '01175']
TISSUEDESTRUCTION;['00738']
TISSUEEOSINOPHILIA;['00771']
TISSUEMIGHT;['00771']
TISSUES;['00856', '00951', '01027', '01192', '01207']
TISSUESEVEN;['00792']
TISSUESPARTICULARLY;['00856']
TISSUESTHE;['01167']
TITER;['00678', '00989', '01238']
TITERS;['00678', '00679', '00989', '00989', '00989']
TITLE;['00773']
TITRANT;['00862', '00951', '01068']
TITRATION;['01130']
TITRATIONINDICATED;['01221']
TITRATIONTECHNIC;['00995']
TITRE;['00951', '00951', '00951', '00986', '00987']
TITREBETWEEN;['01130']
TITRES;['00986', '00986', '01071']
TITRESTHAN;['00986']
TLBBB;['01151']
TLC;['01038', '01038', '01038', '01038', '01038', '01038', '01038', '01151', '01151']
TLCBBTLCHE;['01151']
TLCRV;['01038']
TMPSMX;['00945']
TO;['00583', '00583', '00584', '00584', '00584', '00585', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00588', '00589', '00589', '00589', '00589', '00590', '00592', '00592', '00593', '00593', '00594', '00596', '00596', '00596', '00596', '00597', '00598', '00598', '00599', '00599', '00599', '00602', '00602', '00602', '00602', '00603', '00604', '00605', '00605', '00606', '00607', '00608', '00608', '00608', '00608', '00608', '00609', '00610', '00610', '00610', '00610', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00613', '00613', '00614', '00615', '00616', '00616', '00616', '00616', '00616', '00617', '00617', '00617', '00621', '00622', '00622', '00622', '00622', '00623', '00623', '00626', '00627', '00628', '00629', '00629', '00629', '00629', '00630', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00632', '00632', '00633', '00634', '00634', '00634', '00634', '00634', '00635', '00635', '00635', '00636', '00636', '00637', '00637', '00638', '00638', '00638', '00640', '00640', '00641', '00641', '00641', '00641', '00641', '00642', '00643', '00643', '00643', '00644', '00646', '00646', '00646', '00646', '00647', '00647', '00648', '00648', '00648', '00648', '00648', '00649', '00650', '00651', '00652', '00652', '00652', '00655', '00655', '00655', '00655', '00655', '00657', '00658', '00658', '00658', '00658', '00658', '00659', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00661', '00661', '00661', '00661', '00661', '00661', '00662', '00663', '00664', '00665', '00666', '00667', '00667', '00668', '00668', '00668', '00669', '00669', '00669', '00670', '00671', '00671', '00672', '00672', '00672', '00673', '00673', '00673', '00673', '00673', '00673', '00674', '00674', '00674', '00674', '00674', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00677', '00678', '00678', '00678', '00678', '00678', '00679', '00679', '00679', '00679', '00682', '00684', '00685', '00685', '00686', '00686', '00686', '00686', '00686', '00686', '00687', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00693', '00693', '00694', '00695', '00696', '00696', '00697', '00697', '00698', '00699', '00699', '00702', '00703', '00703', '00704', '00705', '00705', '00706', '00707', '00707', '00709', '00709', '00709', '00710', '00711', '00711', '00713', '00713', '00713', '00713', '00714', '00715', '00715', '00716', '00717', '00718', '00718', '00719', '00719', '00719', '00721', '00721', '00721', '00721', '00722', '00722', '00722', '00722', '00722', '00722', '00724', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00727', '00727', '00728', '00731', '00732', '00732', '00732', '00733', '00734', '00734', '00734', '00737', '00738', '00739', '00739', '00739', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00741', '00742', '00742', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00747', '00747', '00748', '00748', '00748', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00751', '00752', '00753', '00753', '00753', '00753', '00754', '00755', '00755', '00756', '00756', '00759', '00759', '00761', '00762', '00762', '00762', '00762', '00762', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00769', '00769', '00769', '00769', '00771', '00771', '00771', '00771', '00771', '00773', '00773', '00774', '00774', '00774', '00776', '00776', '00777', '00778', '00778', '00778', '00779', '00781', '00781', '00781', '00782', '00782', '00782', '00782', '00782', '00783', '00784', '00785', '00786', '00787', '00788', '00789', '00790', '00790', '00791', '00792', '00792', '00792', '00794', '00794', '00794', '00794', '00795', '00797', '00798', '00798', '00798', '00800', '00800', '00800', '00800', '00800', '00800', '00801', '00801', '00801', '00801', '00803', '00803', '00803', '00803', '00803', '00804', '00804', '00804', '00804', '00804', '00804', '00805', '00805', '00805', '00806', '00807', '00807', '00807', '00808', '00810', '00810', '00811', '00811', '00811', '00811', '00812', '00812', '00812', '00812', '00813', '00813', '00815', '00818', '00818', '00818', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00821', '00822', '00823', '00824', '00824', '00824', '00825', '00826', '00827', '00828', '00830', '00830', '00831', '00832', '00836', '00836', '00836', '00837', '00838', '00838', '00840', '00840', '00840', '00840', '00840', '00840', '00840', '00840', '00840', '00841', '00841', '00841', '00841', '00841', '00842', '00842', '00845', '00846', '00847', '00847', '00848', '00849', '00852', '00852', '00853', '00854', '00854', '00854', '00855', '00855', '00855', '00856', '00856', '00856', '00856', '00857', '00857', '00857', '00858', '00858', '00858', '00858', '00859', '00860', '00860', '00861', '00864', '00864', '00865', '00865', '00865', '00865', '00866', '00866', '00866', '00866', '00866', '00866', '00867', '00867', '00867', '00867', '00868', '00868', '00869', '00869', '00869', '00870', '00871', '00872', '00875', '00875', '00875', '00875', '00877', '00878', '00878', '00879', '00879', '00879', '00879', '00879', '00879', '00880', '00880', '00880', '00882', '00882', '00883', '00883', '00884', '00884', '00884', '00884', '00884', '00884', '00885', '00885', '00885', '00886', '00887', '00889', '00889', '00890', '00890', '00890', '00890', '00891', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00895', '00895', '00895', '00896', '00896', '00897', '00897', '00899', '00899', '00901', '00901', '00901', '00901', '00902', '00902', '00902', '00903', '00903', '00903', '00903', '00903', '00903', '00904', '00904', '00904', '00904', '00905', '00905', '00905', '00906', '00907', '00909', '00910', '00911', '00911', '00911', '00911', '00912', '00912', '00912', '00912', '00912', '00912', '00914', '00914', '00914', '00915', '00915', '00916', '00916', '00917', '00917', '00917', '00917', '00919', '00919', '00919', '00921', '00922', '00922', '00922', '00923', '00924', '00925', '00925', '00925', '00925', '00926', '00926', '00928', '00930', '00930', '00930', '00931', '00934', '00936', '00937', '00937', '00937', '00941', '00941', '00941', '00942', '00942', '00943', '00943', '00943', '00944', '00944', '00945', '00945', '00945', '00945', '00945', '00946', '00946', '00946', '00947', '00949', '00949', '00949', '00949', '00949', '00950', '00951', '00951', '00952', '00952', '00953', '00954', '00954', '00954', '00954', '00954', '00955', '00955', '00955', '00955', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00957', '00959', '00959', '00960', '00960', '00960', '00960', '00960', '00961', '00961', '00961', '00961', '00961', '00961', '00962', '00962', '00962', '00963', '00963', '00964', '00964', '00964', '00965', '00965', '00965', '00966', '00966', '00967', '00968', '00968', '00969', '00969', '00971', '00971', '00971', '00972', '00972', '00972', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00973', '00974', '00974', '00975', '00975', '00975', '00975', '00976', '00976', '00976', '00976', '00976', '00976', '00976', '00978', '00978', '00978', '00978', '00978', '00979', '00979', '00980', '00980', '00981', '00981', '00981', '00982', '00982', '00982', '00983', '00984', '00984', '00984', '00985', '00985', '00985', '00986', '00989', '00989', '00990', '00990', '00991', '00992', '00992', '00992', '00993', '00993', '00993', '00994', '00994', '00997', '00998', '00999', '00999', '01000', '01000', '01000', '01001', '01002', '01002', '01002', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01005', '01005', '01006', '01006', '01007', '01007', '01007', '01007', '01008', '01009', '01009', '01009', '01011', '01012', '01012', '01014', '01014', '01015', '01016', '01016', '01016', '01017', '01018', '01019', '01019', '01020', '01020', '01020', '01020', '01021', '01021', '01021', '01021', '01021', '01022', '01024', '01026', '01026', '01026', '01027', '01027', '01027', '01027', '01028', '01029', '01030', '01031', '01033', '01033', '01033', '01033', '01034', '01034', '01034', '01034', '01034', '01036', '01036', '01036', '01036', '01037', '01038', '01038', '01038', '01038', '01038', '01038', '01040', '01040', '01041', '01041', '01041', '01041', '01041', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01042', '01043', '01044', '01044', '01045', '01045', '01046', '01046', '01047', '01047', '01047', '01048', '01048', '01048', '01048', '01048', '01049', '01049', '01049', '01050', '01051', '01051', '01051', '01051', '01052', '01052', '01052', '01052', '01053', '01056', '01056', '01056', '01056', '01057', '01058', '01058', '01058', '01059', '01059', '01060', '01060', '01060', '01061', '01061', '01061', '01062', '01062', '01063', '01065', '01066', '01067', '01068', '01068', '01068', '01071', '01071', '01071', '01071', '01071', '01071', '01072', '01072', '01073', '01073', '01074', '01075', '01075', '01075', '01076', '01076', '01076', '01076', '01077', '01077', '01077', '01077', '01077', '01077', '01077', '01078', '01078', '01079', '01079', '01079', '01079', '01079', '01081', '01081', '01083', '01083', '01083', '01083', '01084', '01084', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01087', '01088', '01088', '01091', '01092', '01092', '01092', '01093', '01094', '01094', '01095', '01096', '01096', '01096', '01097', '01098', '01098', '01098', '01098', '01099', '01099', '01100', '01101', '01101', '01101', '01101', '01101', '01101', '01102', '01102', '01102', '01103', '01103', '01103', '01103', '01103', '01103', '01104', '01104', '01104', '01105', '01105', '01105', '01107', '01107', '01107', '01108', '01110', '01110', '01110', '01111', '01111', '01112', '01112', '01112', '01115', '01118', '01118', '01119', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01123', '01123', '01124', '01127', '01128', '01128', '01128', '01128', '01129', '01129', '01129', '01131', '01134', '01136', '01138', '01138', '01139', '01139', '01139', '01140', '01140', '01140', '01141', '01143', '01143', '01143', '01143', '01143', '01144', '01144', '01145', '01145', '01145', '01146', '01146', '01147', '01147', '01147', '01147', '01148', '01148', '01148', '01148', '01149', '01149', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01152', '01152', '01153', '01153', '01153', '01155', '01155', '01155', '01155', '01155', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01159', '01159', '01160', '01160', '01161', '01162', '01162', '01163', '01163', '01163', '01164', '01164', '01164', '01165', '01165', '01165', '01167', '01167', '01167', '01168', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01176', '01177', '01177', '01177', '01179', '01179', '01180', '01180', '01181', '01182', '01183', '01184', '01184', '01184', '01185', '01185', '01186', '01186', '01186', '01188', '01188', '01189', '01191', '01193', '01193', '01193', '01195', '01196', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01201', '01201', '01202', '01202', '01202', '01202', '01203', '01203', '01203', '01204', '01204', '01204', '01204', '01204', '01204', '01205', '01205', '01205', '01206', '01206', '01206', '01207', '01208', '01210', '01210', '01211', '01212', '01213', '01213', '01214', '01215', '01215', '01215', '01215', '01215', '01216', '01217', '01217', '01218', '01220', '01220', '01220', '01221', '01221', '01221', '01221', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01229', '01230', '01231', '01231', '01232', '01234', '01234', '01234', '01235', '01235', '01236', '01236', '01236', '01237', '01237', '01238', '01238', '01238', '01239', '01239', '01239']
TOADULT;['01232']
TOADULTS;['00686']
TOAGREE;['01045']
TOALL;['00938']
TOAMIKACIN;['01042']
TOAMPICILLIN;['01042']
TOANALYZE;['00635']
TOANTIBIOTIC;['00914']
TOANTIBIOTICKILLED;['00668']
TOAPPLY;['01140']
TOAPPREHEND;['00709']
TOASCERTAIN;['01216']
TOASPERGILLUS;['00631']
TOASSESS;['00634', '01034']
TOASSIST;['00731']
TOBACTERIAL;['00609']
TOBE;['00626', '00812', '01050', '01051', '01073', '01172']
TOBETTER;['01213']
TOBOTH;['01087']
TOBOYS;['00704']
TOBRAMYCIN;['00800', '00802', '01010', '01042', '01042', '01071', '01071', '01078', '01078', '01081', '01180', '01227', '01227', '01227']
TOBRAMYCINTHERAPY;['01180']
